,total_watts,total_joules
2025-09-29 15:20:20,0.20017480895071876,125234.04442500001
2025-09-29 15:20:25,0.23300317178679736,125234.95444699998
2025-09-29 15:20:30,0.19166325460751976,125235.801323
2025-09-29 15:20:35,0.2605950989673156,125236.773038
2025-09-29 15:20:40,0.08861615300582093,125237.59944199999
2025-09-29 15:20:45,0.19522160825294446,125238.54724
2025-09-29 15:20:50,0.1932194525424278,125239.423328
2025-09-29 15:20:55,0.20170871314362893,125240.316103
2025-09-29 15:21:00,0.2604758053113889,125241.19591800001
2025-09-29 15:21:05,0.09426516325663459,125241.924772
2025-09-29 15:21:10,0.22871463001063969,125242.97162799998
2025-09-29 15:21:15,0.168619297971769,125243.776662
2025-09-29 15:21:20,0.1882566016353896,125244.925415
2025-09-29 15:21:25,0.06928948234244654,125245.652903
2025-09-29 15:21:30,0.1610309246513486,125246.36720700002
2025-09-29 15:21:35,0.12864851148501466,125247.29724199999
2025-09-29 15:21:40,0.2838003990784094,125248.18016200002
2025-09-29 15:21:45,0.06214497091406988,125248.964249
2025-09-29 15:21:50,0.20946472919315717,125249.847497
2025-09-29 15:21:55,0.18261647236164538,125250.841491
2025-09-29 15:22:00,0.22497069525373475,125251.886229
2025-09-29 15:22:05,0.13138741160890702,125252.75628
2025-09-29 15:22:10,0.26442070706968623,125253.69813799998
2025-09-29 15:22:15,0.22297942194547044,125254.57094199999
2025-09-29 15:22:20,0.28493277311390275,125255.64159300001
2025-09-29 15:22:25,0.22073805272659708,125256.67743799998
2025-09-29 15:22:30,0.3569430288130273,125257.66955199999
2025-09-29 15:22:35,0.19177972607622998,125258.66742799999
2025-09-29 15:22:40,0.17133401445005378,125259.606332
2025-09-29 15:22:45,0.7776402678124826,125261.14438
2025-09-29 15:22:50,0.25164822070371146,125262.11768399998
2025-09-29 15:22:55,0.07871496112749218,125263.04530500002
2025-09-29 15:23:00,0.1974445310770929,125264.00390099999
2025-09-29 15:23:05,0.28178442434673306,125265.326503
2025-09-29 15:23:10,0.21697386464829768,125266.397139
2025-09-29 15:23:15,0.13017014566539173,125267.452559
2025-09-29 15:23:20,0.18956133724527832,125268.45352099999
2025-09-29 15:23:25,0.28629433465897747,125269.406766
2025-09-29 15:23:30,0.09635523185660926,125270.40691399999
2025-09-29 15:23:35,0.2406092404162687,125271.62623699999
2025-09-29 15:23:40,1.7203548982992805,125274.019378
2025-09-29 15:23:45,0.0,125280.21548299999
2025-09-29 15:23:50,0.29854817773762504,125281.369737
2025-09-29 15:23:55,0.2230008118293585,125282.382877
2025-09-29 15:24:00,0.23673864430451488,125283.44903299998
2025-09-29 15:24:05,0.25071683186181315,125284.81294199996
2025-09-29 15:24:10,0.3161297631200018,125285.763442
2025-09-29 15:24:15,1.6396968588821432,125289.28105
2025-09-29 15:24:20,0.1181370143772704,125290.32340799998
2025-09-29 15:24:25,0.12999962588955916,125291.247659
2025-09-29 15:24:30,0.08749111986494401,125292.19330299998
2025-09-29 15:24:35,0.1997565317870753,125293.0927
2025-09-29 15:24:40,0.16137719041922435,125294.067383
2025-09-29 15:24:45,0.09894065706952684,125294.86617299997
2025-09-29 15:24:50,0.20760788597806135,125295.81563299998
2025-09-29 15:24:55,0.23632430472999333,125298.459909
2025-09-29 15:25:00,0.16624062512004584,125299.30749
2025-09-29 15:25:05,0.1310435967176474,125300.15023200001
2025-09-29 15:25:10,0.15367921020927922,125301.07059500003
2025-09-29 15:25:15,0.0568868310081436,125301.83268300002
2025-09-29 15:25:20,0.1599357058863167,125302.733783
2025-09-29 15:25:25,0.20206095424768394,125303.474721
2025-09-29 15:25:30,0.15782457100679276,125304.35952599999
2025-09-29 15:25:35,0.20818908644494194,125305.220135
2025-09-29 15:25:40,0.7702492886605786,125306.44080899999
2025-09-29 15:25:45,0.13412432202887511,125309.04025600001
2025-09-29 15:25:50,0.22085994971410333,125309.954161
2025-09-29 15:25:55,0.6729980941016397,125311.31603599999
2025-09-29 15:26:00,0.11581330234298064,125314.51419400002
2025-09-29 15:26:05,0.1559758177600112,125316.429753
2025-09-29 15:26:10,0.21344655924676392,125317.33736699997
2025-09-29 15:26:15,0.16859246170775435,125318.148227
2025-09-29 15:26:20,0.17229905014362393,125319.074972
2025-09-29 15:26:25,0.2959614418600234,125319.96857
2025-09-29 15:26:30,0.07825493616458995,125320.618154
2025-09-29 15:26:35,0.2744201696516872,125321.586587
2025-09-29 15:26:40,0.1325365652084163,125322.34151299999
2025-09-29 15:26:45,0.21701937582971495,125323.18440499998
2025-09-29 15:26:50,0.15564423066422725,125324.173477
2025-09-29 15:26:55,0.14214096402392812,125324.852097
2025-09-29 15:27:00,0.16010824828352638,125325.763312
2025-09-29 15:27:05,0.24054281001524358,125326.691242
2025-09-29 15:27:10,0.19580086253389667,125327.52281400001
2025-09-29 15:27:15,0.2378724760255264,125328.41144
2025-09-29 15:27:20,0.1574144239360193,125329.323466
2025-09-29 15:27:25,0.09212568777888054,125333.00317699999
2025-09-29 15:27:30,0.049671630585551005,125333.945969
2025-09-29 15:27:35,0.2817857549313858,125334.91505800001
2025-09-29 15:27:40,0.17715380793224597,125335.812313
2025-09-29 15:27:45,0.21140631709661434,125336.65169800002
2025-09-29 15:27:50,0.17632060048665327,125338.009499
2025-09-29 15:27:55,0.2345674083854534,125338.90778499999
2025-09-29 15:28:00,0.14151205868933753,125339.717923
2025-09-29 15:28:05,0.21506842546655847,125340.66089500001
2025-09-29 15:28:10,0.1493770069296169,125341.56331700001
2025-09-29 15:28:15,0.154059710481516,125342.54550800001
2025-09-29 15:28:20,0.1539898780564368,125343.496737
2025-09-29 15:28:25,0.2700206440148235,125344.47649500002
2025-09-29 15:28:30,0.18506627733134162,125345.401081
2025-09-29 15:28:35,0.5160695474447329,125346.669729
2025-09-29 15:28:40,0.2917706702655066,125348.148938
2025-09-29 15:28:45,0.0,125348.976322
2025-09-29 15:28:50,0.10646370767057467,125349.79693800001
2025-09-29 15:28:55,0.17469296505955983,125350.769063
2025-09-29 15:29:00,0.15323174036031406,125351.769097
2025-09-29 15:29:05,0.17476594702877588,125352.76153599999
2025-09-29 15:29:10,0.08204887609219584,125353.73693500001
2025-09-29 15:29:15,0.15920077821922476,125354.52377399999
2025-09-29 15:29:20,0.11721057357219322,125355.66823999998
2025-09-29 15:29:25,0.22343627564782573,125356.58947199998
2025-09-29 15:29:30,0.06811927454528871,125357.489814
2025-09-29 15:29:35,0.2640865168035324,125358.510989
2025-09-29 15:29:40,0.19735319176666144,125359.448433
2025-09-29 15:29:45,0.10276364964819071,125360.31534499998
2025-09-29 15:29:50,0.12485634137694876,125361.289423
2025-09-29 15:29:55,0.14762813811991327,125362.290322
2025-09-29 15:30:00,0.15247112640423746,125363.199444
2025-09-29 15:30:05,0.2241691823644167,125364.22501899999
2025-09-29 15:30:10,0.21472429212563313,125368.01787899999
2025-09-29 15:30:15,0.30323583580838714,125369.05032100002
2025-09-29 15:30:20,0.17745745468778756,125369.940402
2025-09-29 15:30:25,0.2042347485974336,125370.851429
2025-09-29 15:30:30,0.10183687617268085,125373.452631
2025-09-29 15:30:35,0.18644829688004202,125374.514821
2025-09-29 15:30:40,0.2542862697058287,125375.603662
2025-09-29 15:30:45,0.26879050079916583,125376.45694
2025-09-29 15:30:50,0.20688041478968738,125377.58101299999
2025-09-29 15:30:55,0.1718614556491648,125378.45001599999
2025-09-29 15:31:00,0.13533809745411116,125379.358492
2025-09-29 15:31:05,0.08832510035137688,125380.30775299999
2025-09-29 15:31:10,0.2550935135572025,125381.34283499999
2025-09-29 15:31:15,0.19200978980584915,125382.32988100001
2025-09-29 15:31:20,0.1787023434849557,125383.310251
2025-09-29 15:31:25,0.21747701874351513,125384.225965
2025-09-29 15:31:30,0.13405175127090094,125385.06661200001
2025-09-29 15:31:35,0.2733470983215379,125386.292778
2025-09-29 15:31:40,0.16241882371914335,125387.75121399999
2025-09-29 15:31:45,0.2517008349324801,125389.434011
2025-09-29 15:31:50,0.0946225980999622,125390.45310900001
2025-09-29 15:31:55,0.15648870549057195,125391.254138
2025-09-29 15:32:00,0.18121392768158667,125392.279343
2025-09-29 15:32:05,0.053150074332879174,125393.113085
2025-09-29 15:32:10,0.12879386695972792,125394.06030000001
2025-09-29 15:32:15,0.1729549215358227,125395.04115200002
2025-09-29 15:32:20,0.21029515712496905,125395.87137400001
2025-09-29 15:32:25,0.19677580982349002,125396.91755900001
2025-09-29 15:32:30,0.3439325625156783,125398.099011
2025-09-29 15:32:35,0.13610505340873008,125398.944713
2025-09-29 15:32:40,0.1435759483192472,125399.87249099999
2025-09-29 15:32:45,0.23591159553939564,125400.74000899999
2025-09-29 15:32:50,0.24196917367372417,125401.70800299998
2025-09-29 15:32:55,0.2807817917892378,125402.55701800002
2025-09-29 15:33:00,0.14406329571917745,125403.41918600001
2025-09-29 15:33:05,0.142948105131408,125404.266928
2025-09-29 15:33:10,0.2829385043837191,125405.443065
2025-09-29 15:33:15,0.14910624348267046,125407.71690900001
2025-09-29 15:33:20,0.23550633037868973,125409.533658
2025-09-29 15:33:25,0.07718777781348549,125410.40290000002
2025-09-29 15:33:30,0.17999503426895352,125411.30572599999
2025-09-29 15:33:35,0.15829225873550645,125412.294073
2025-09-29 15:33:40,0.1290899557918081,125413.31565100001
2025-09-29 15:33:45,0.19481380812186566,125414.27570999999
2025-09-29 15:33:50,0.21562522984545793,125415.29855800001
2025-09-29 15:33:55,0.15131513740766198,125416.06183299999
2025-09-29 15:34:00,0.14014392231991052,125417.12850300001
2025-09-29 15:34:05,0.10741030385289649,125418.82673600002
2025-09-29 15:34:10,0.13918220693340572,125419.85068100001
2025-09-29 15:34:15,0.1677427541546399,125420.874438
2025-09-29 15:34:20,0.29857389830297304,125422.12456699999
2025-09-29 15:34:25,1.1083365951457422,125424.052327
2025-09-29 15:34:30,0.3331522951458801,125429.109462
2025-09-29 15:34:35,0.137101722310625,125430.25216699998
2025-09-29 15:34:40,0.0998874608488504,125431.26307599999
2025-09-29 15:34:45,0.22786863886079387,125432.274102
2025-09-29 15:34:50,0.2230259896019514,125435.25379700001
2025-09-29 15:34:55,0.18314771511529176,125436.21578199998
2025-09-29 15:35:00,0.21497955554942072,125437.13135000001
2025-09-29 15:35:05,0.16356656326206265,125438.04494700002
2025-09-29 15:35:10,0.220008275100888,125442.28961300002
2025-09-29 15:35:15,0.17667782620844008,125443.733519
2025-09-29 15:35:20,0.08531895764556052,125447.60600899998
2025-09-29 15:35:25,0.8648896478960826,125449.18718399998
2025-09-29 15:35:30,1.3101559350469074,125457.98323999999
2025-09-29 15:35:35,0.2519545992032772,125459.36573399999
2025-09-29 15:35:40,0.3178609463865659,125460.409764
2025-09-29 15:35:45,0.23083302084183988,125461.22307200001
2025-09-29 15:35:50,0.2314701930916271,125462.20520599998
2025-09-29 15:35:55,0.19299414333967735,125463.21908399998
2025-09-29 15:36:00,0.5745131574494424,125464.438667
2025-09-29 15:36:05,0.5797172598916016,125466.292299
2025-09-29 15:36:10,0.20047643479049315,125467.19594100001
2025-09-29 15:36:15,0.1658040014612585,125468.185406
2025-09-29 15:36:20,0.17558577338732184,125469.176141
2025-09-29 15:36:25,0.8346602812198751,125470.57909800002
2025-09-29 15:36:30,0.33092571666984516,125474.95771300001
2025-09-29 15:36:35,0.2630593147496628,125475.865643
2025-09-29 15:36:40,0.22669082422162676,125477.03752400001
2025-09-29 15:36:45,0.221660251742917,125477.976658
2025-09-29 15:36:50,0.21969255329261034,125478.87070500001
2025-09-29 15:36:55,0.15031724356562337,125479.838704
2025-09-29 15:37:00,0.21853769029566994,125480.741293
2025-09-29 15:37:05,0.8568899206233506,125482.47320900002
2025-09-29 15:37:10,0.22821060841342972,125485.99504400001
2025-09-29 15:37:15,0.18144911187787732,125486.865032
2025-09-29 15:37:20,0.18530671043344699,125487.87858
2025-09-29 15:37:25,0.1881815726869395,125488.686477
2025-09-29 15:37:30,0.1647320587989396,125489.634497
2025-09-29 15:37:35,0.37088152673095753,125490.720566
2025-09-29 15:37:40,0.22977155751074557,125491.61675100001
2025-09-29 15:37:45,0.22092239782607226,125492.493098
2025-09-29 15:37:50,0.20573760326105006,125493.48645200001
2025-09-29 15:37:55,0.24687099413127273,125494.388402
2025-09-29 15:38:00,0.22598150152829383,125495.30784800001
2025-09-29 15:38:05,0.23172616854758446,125496.18685700001
2025-09-29 15:38:10,0.20282602140194117,125497.03144199999
2025-09-29 15:38:15,0.25137380862006903,125498.644311
2025-09-29 15:38:20,0.2476892850467769,125499.60462199998
2025-09-29 15:38:25,0.06464050148333701,125500.45940600001
2025-09-29 15:38:30,0.20555387679026507,125501.95877900001
2025-09-29 15:38:35,0.2528717494372267,125502.876097
2025-09-29 15:38:40,0.2027879564305508,125503.71707100002
2025-09-29 15:38:45,0.17414378621130736,125504.56221799998
2025-09-29 15:38:50,0.2537176449550419,125505.49326400002
2025-09-29 15:38:55,0.22016490308924372,125506.408578
2025-09-29 15:39:00,0.09022866918419838,125507.25438199998
2025-09-29 15:39:05,0.22263096767549745,125508.17911900001
2025-09-29 15:39:10,0.3898434066041533,125510.078771
2025-09-29 15:39:15,0.21306570948619147,125510.963846
2025-09-29 15:39:20,0.16397451347467412,125512.955261
2025-09-29 15:39:25,0.18932274831749574,125513.76164400001
2025-09-29 15:39:30,0.11478725076289269,125514.623044
2025-09-29 15:39:35,0.32098737953173284,125515.661925
2025-09-29 15:39:40,0.20602403542836184,125518.081098
2025-09-29 15:39:45,0.09304081993197846,125518.93465800001
2025-09-29 15:39:50,0.11497323169391677,125519.913253
2025-09-29 15:39:55,0.1583782477295348,125521.67892199999
2025-09-29 15:40:00,0.20085424627403403,125522.81537600001
2025-09-29 15:40:05,0.10430988193760451,125523.55352000002
2025-09-29 15:40:10,0.14129695807168002,125525.95472400001
2025-09-29 15:40:15,0.13662583486648572,125526.88848599998
2025-09-29 15:40:20,0.1340442223716512,125527.81952700001
2025-09-29 15:40:25,0.13157542984984857,125528.760361
2025-09-29 15:40:30,0.08272434730665451,125532.70819200002
2025-09-29 15:40:35,0.15064883910011426,125533.844712
2025-09-29 15:40:40,0.21131592172450045,125534.808243
2025-09-29 15:40:45,0.05477119164558964,125535.600233
2025-09-29 15:40:50,0.17832555175640147,125536.675931
2025-09-29 15:40:55,0.18755681268901692,125537.45298900001
2025-09-29 15:41:00,0.08568616092658797,125538.33434899998
2025-09-29 15:41:05,0.18850303275988078,125540.29081
2025-09-29 15:41:10,0.18992549645245482,125541.24043100001
2025-09-29 15:41:15,0.22315265560179032,125542.16208400001
2025-09-29 15:41:20,0.19968536701621764,125543.071826
2025-09-29 15:41:25,0.13830004067939242,125543.92670699998
2025-09-29 15:41:30,0.19537698626386096,125544.950231
2025-09-29 15:41:35,0.06264475072561194,125546.83298900002
2025-09-29 15:41:40,0.19404922181744588,125549.25523499999
2025-09-29 15:41:45,0.09994479170679277,125550.145071
2025-09-29 15:41:50,0.1083997109340975,125551.10625400001
2025-09-29 15:41:55,0.22330188474110332,125551.97275800002
2025-09-29 15:42:00,0.1574932333022659,125552.87348000001
2025-09-29 15:42:05,1.0394519696961009,125554.55674100001
2025-09-29 15:42:10,0.17566438918110414,125555.61396700001
2025-09-29 15:42:15,0.19940823725799495,125556.50106500002
2025-09-29 15:42:20,0.08554455346813576,125557.327028
2025-09-29 15:42:25,0.18232180435321718,125558.16134100003
2025-09-29 15:42:30,0.17369950807845969,125559.10213400002
2025-09-29 15:42:35,0.21883020965756622,125560.43233100002
2025-09-29 15:42:40,0.12943060445765783,125561.265289
2025-09-29 15:42:45,0.3089022072589363,125562.204744
2025-09-29 15:42:50,0.2071536124388736,125563.16381700001
2025-09-29 15:42:55,0.12812496578191512,125564.28656
2025-09-29 15:43:00,0.14333367525983873,125565.17106800001
2025-09-29 15:43:05,0.19135335849631735,125566.036219
2025-09-29 15:43:10,0.510741095316541,125567.056586
2025-09-29 15:43:15,0.22566886464850933,125567.87736600002
2025-09-29 15:43:20,0.2864742526839014,125568.83702000002
2025-09-29 15:43:25,0.16443978807988,125571.183903
2025-09-29 15:43:30,0.1996480009356767,125572.227171
2025-09-29 15:43:35,1.7062001409446999,125576.40473800001
2025-09-29 15:43:40,0.19065526783362757,125580.68339100001
2025-09-29 15:43:45,1.0173847605602568,125584.94265200001
2025-09-29 15:43:50,0.20650329167882125,125585.880837
2025-09-29 15:43:55,0.1542779096618932,125586.709275
2025-09-29 15:44:00,0.08029267449412693,125587.630361
2025-09-29 15:44:05,0.05008023855609003,125588.48092300001
2025-09-29 15:44:10,0.14795253460035873,125589.47431300001
2025-09-29 15:44:15,0.11411262654247165,125590.312617
2025-09-29 15:44:20,0.17632877720397894,125591.44949500001
2025-09-29 15:44:25,0.1798073269744557,125592.24954500001
2025-09-29 15:44:30,0.18569448703930835,125593.066597
2025-09-29 15:44:35,0.10136296083947621,125594.01103299999
2025-09-29 15:44:40,0.3454248472007151,125595.09282800002
2025-09-29 15:44:45,0.08020989330579033,125595.894768
2025-09-29 15:44:50,0.3002527236626321,125596.90384599999
2025-09-29 15:44:55,0.28821839391063053,125597.849372
2025-09-29 15:45:00,0.2193005936465664,125598.84398399999
2025-09-29 15:45:05,0.20637201951969975,125599.609485
2025-09-29 15:45:10,0.1365905943167256,125600.37100399999
2025-09-29 15:45:15,1.3929281537788658,125605.60139899999
2025-09-29 15:45:20,0.20669411524602377,125606.91710999998
2025-09-29 15:45:25,0.17593618258423646,125607.843321
2025-09-29 15:45:30,0.0,125609.909626
2025-09-29 15:45:35,0.15469756530566298,125610.82832699998
2025-09-29 15:45:40,0.20079738070399417,125611.909877
2025-09-29 15:45:45,0.3271925471701438,125613.030415
2025-09-29 15:45:50,0.20235342240082346,125613.972123
2025-09-29 15:45:55,0.1996557821181212,125614.73731
2025-09-29 15:46:00,0.20985802320076097,125615.583287
